A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23
0.4525,0,0,0,1,1,9,-6,1,0.2465,-1,1,0,1,-1,7,-6,-1,bb,11.08.2017,Medipol Başakşehir,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2843645,21:45
0.2300,-1,1,0,0,1,12,-7,1,0.1555,1,1,0,1,1,15,-3,-1,sb,12.08.2017,Akhisarspor,Sivasspor,http://www.mackolik.com/Match/Default.aspx?id=2843641,20:00
0.1700,-1,0,0,1,-1,3,-4,1,0.1520,1,1,0,1,0,8,-5,-1,ss,12.08.2017,Gençlerbirliği,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2843646,20:00
0.2580,0,-1,1,0,-1,9,-15,1,0.4500,0,0,1,0,1,5,-3,-1,ss,12.08.2017,Göztepe,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2843648,21:45
0.1890,-1,1,-1,1,0,8,-11,1,0.2005,-1,-1,-1,-1,1,4,-13,-1,ii,12.08.2017,Alanyaspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2843644,21:45
0.1315,1,1,0,-1,0,8,-4,1,0.1950,1,-1,1,-1,1,9,-4,-1,bb,13.08.2017,Yeni Malatyaspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2843643,20:00
0.6100,-1,0,-1,0,-1,7,-12,1,0.2760,-1,0,0,1,0,8,-7,-1,bb,13.08.2017,Beşiktaş,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843642,21:45
0.6900,-1,0,1,0,-1,5,-7,1,0.2020,-1,-1,0,1,0,8,-8,-1,bb,14.08.2017,Galatasaray,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2843640,21:45
0.4060,-1,0,1,0,1,10,-8,1,0.1660,-1,0,-1,1,1,8,-6,-1,sb,13.08.2017,Trabzonspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843647,20:00
0.2005,-1,-1,-1,1,1,7,-11,1,0.6550,0,-1,0,-1,1,7,-9,-1,is,18.08.2017,Kasımpaşa,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2843697,21:45
0.1520,1,0,1,0,0,8,-6,1,0.3075,0,1,1,1,-1,8,-5,-1,bb,19.08.2017,Kardemir Karabükspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2843692,19:00
0.2515,1,0,1,-1,-1,6,-5,1,0.1555,1,-1,1,0,-1,9,-11,-1,bb,19.08.2017,Bursaspor,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843693,19:45
0.1775,1,0,1,1,-1,11,-4,1,0.1315,1,0,-1,0,1,9,-5,-1,bb,19.08.2017,Sivasspor,Yeni Malatyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843690,21:45
0.1925,-1,1,-1,1,-1,5,-7,1,0.6900,0,1,0,-1,1,9,-6,-1,ii,19.08.2017,Osmanlıspor FK,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2843695,21:45
0.1485,-1,0,1,0,-1,9,-11,1,0.2195,-1,1,0,-1,0,10,-16,-1,bb,20.08.2017,Kayserispor,Göztepe,http://www.mackolik.com/Match/Default.aspx?id=2843696,20:00
0.4500,1,0,1,0,-1,6,-6,1,0.4410,0,1,0,1,1,11,-7,-1,ss,20.08.2017,Fenerbahçe,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2843698,21:45
0.2280,0,0,1,0,-1,7,-7,1,0.2325,1,0,0,1,1,13,-6,-1,ss,20.08.2017,Antalyaspor,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2843694,21:45
0.1430,0,-1,1,1,-1,9,-6,1,0.1170,0,0,1,-1,0,4,-4,-1,bb,21.08.2017,Atiker Konyaspor,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2843691,21:45
0.6900,1,0,-1,1,1,11,-6,1,0.1205,0,1,1,-1,1,9,-3,-1,bb,25.08.2017,Galatasaray,Sivasspor,http://www.mackolik.com/Match/Default.aspx?id=2843702,21:45
0.1475,-1,1,0,-1,-1,9,-13,1,0.1115,0,1,0,0,1,9,-6,-1,is,25.08.2017,Alanyaspor,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2843701,21:45
0.6125,-1,0,-1,1,0,7,-9,1,0.2350,0,1,-1,-1,1,7,-6,-1,sb,26.08.2017,Beşiktaş,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2843704,19:45
0.1605,0,-1,0,1,-1,5,-6,1,0.2785,0,1,0,-1,0,8,-8,-1,is,26.08.2017,Yeni Malatyaspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843700,19:45
0.1435,0,1,0,-1,1,9,-9,1,0.1890,1,-1,1,-1,-1,6,-9,-1,ss,26.08.2017,Kayserispor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2843706,21:45
0.1810,1,0,-1,0,-1,9,-11,1,0.4210,1,0,1,1,0,10,-6,-1,sb,26.08.2017,Göztepe,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2843699,21:45
0.4295,1,1,-1,-1,0,7,-7,1,0.1430,-1,1,1,-1,1,10,-4,-1,sb,27.08.2017,Medipol Başakşehir,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843707,19:45
0.1665,0,0,1,1,0,12,-7,1,0.1745,-1,-1,1,1,0,9,-12,-1,sb,27.08.2017,Akhisarspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2843703,21:45
0.1430,0,1,-1,0,-1,3,-6,1,0.5150,1,0,-1,0,-1,6,-8,-1,si,27.08.2017,Gençlerbirliği,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2843705,21:45
0.1300,1,1,-1,1,-1,8,-5,1,0.1370,0,-1,1,0,0,6,-8,-1,ii,09.09.2017,Sivasspor,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2843713,17:00
0.1280,1,0,0,1,0,8,-5,1,0.7225,-1,1,0,1,0,8,-6,-1,si,09.09.2017,Kardemir Karabükspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2843711,17:00
0.5300,0,-1,0,-1,1,7,-9,1,0.4220,1,-1,-1,0,1,7,-8,-1,ii,09.09.2017,Fenerbahçe,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2843716,20:00
0.1655,1,1,-1,1,-1,11,-5,1,0.1735,1,0,-1,-1,0,9,-11,-1,ii,09.09.2017,Atiker Konyaspor,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843715,20:00
0.2015,-1,1,-1,-1,0,7,-11,1,0.1725,0,-1,0,-1,1,10,-12,-1,ii,10.09.2017,Osmanlıspor FK,Göztepe,http://www.mackolik.com/Match/Default.aspx?id=2843714,17:00
0.4700,0,1,1,0,-1,8,-6,1,0.1635,1,-1,0,-1,-1,4,-8,-1,ib,10.09.2017,Trabzonspor,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2843710,17:00
0.2475,1,-1,-1,1,-1,8,-8,1,0.1585,0,1,1,0,1,12,-6,-1,sb,10.09.2017,Bursaspor,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2843708,20:00
0.1720,1,0,-1,0,0,8,-8,1,0.6900,-1,1,1,1,1,15,-6,-1,is,10.09.2017,Antalyaspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2843709,20:00
0.1545,-1,1,1,0,-1,9,-11,1,0.1605,-1,0,1,-1,0,5,-6,-1,sb,11.09.2017,Kasımpaşa,Yeni Malatyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843712,20:00
0.1495,-1,1,0,0,1,7,-7,1,0.2745,0,-1,0,0,0,7,-9,-1,bb,15.09.2017,Kayserispor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843719,20:00
0.1845,0,1,-1,0,-1,7,-8,1,0.2475,-1,-1,1,-1,1,8,-7,-1,ii,16.09.2017,Yeni Malatyaspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2843685,17:00
0.1615,1,1,0,1,-1,11,-8,1,0.1355,0,0,1,0,-1,6,-5,-1,sb,16.09.2017,Akhisarspor,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2843686,20:00
0.6810,1,1,1,1,0,15,-5,1,0.1545,1,1,0,-1,1,12,-8,-1,bb,16.09.2017,Galatasaray,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2843717,20:00
0.4245,-1,0,1,1,0,8,-8,1,0.4025,1,1,0,-1,1,11,-7,-1,ss,17.09.2017,Medipol Başakşehir,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2843689,17:00
0.1735,1,-1,-1,0,-1,6,-11,1,0.1830,1,-1,1,-1,-1,4,-7,-1,ii,17.09.2017,Osmanlıspor FK,Sivasspor,http://www.mackolik.com/Match/Default.aspx?id=2843718,17:00
0.2070,-1,0,-1,1,1,8,-8,1,0.1545,-1,0,-1,-1,-1,4,-11,-1,bb,17.09.2017,Göztepe,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2843720,20:00
0.1735,0,-1,-1,0,1,9,-10,1,0.5650,-1,0,-1,1,-1,7,-10,-1,ii,17.09.2017,Alanyaspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2843688,20:00
0.6600,0,1,0,1,1,9,-5,1,0.1335,-1,1,-1,-1,-1,5,-7,-1,bb,18.09.2017,Beşiktaş,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843687,20:00
0.4110,1,0,-1,1,0,11,-9,1,0.2180,-1,-1,0,1,-1,7,-11,-1,bi,22.09.2017,Trabzonspor,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843782,20:00
0.1585,1,-1,-1,-1,-1,4,-7,1,0.1615,1,0,1,-1,1,7,-7,-1,bb,23.09.2017,Atiker Konyaspor,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2843783,14:00
0.1610,0,-1,-1,-1,-1,5,-12,1,0.4470,0,1,1,0,0,9,-7,-1,sb,23.09.2017,Gençlerbirliği,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2843781,16:30
0.5775,0,-1,1,-1,1,11,-9,1,0.7150,1,0,1,1,1,9,-3,-1,bb,23.09.2017,Fenerbahçe,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2843777,19:30
0.1865,1,-1,-1,1,1,9,-7,1,0.1725,-1,1,1,1,-1,9,-8,-1,ii,24.09.2017,Sivasspor,Göztepe,http://www.mackolik.com/Match/Default.aspx?id=2843776,14:00
0.1265,0,1,0,-1,-1,6,-6,1,0.1140,-1,0,-1,-1,1,7,-10,-1,ii,24.09.2017,Kardemir Karabükspor,Yeni Malatyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843778,14:00
0.1595,1,0,-1,1,-1,9,-9,1,0.1285,0,0,1,1,1,8,-3,-1,bs,24.09.2017,Kasımpaşa,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2843780,16:30
0.2475,1,-1,1,1,1,15,-6,1,0.6810,1,1,1,0,1,13,-4,-1,bi,24.09.2017,Bursaspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2843779,19:30
0.3310,-1,0,0,0,-1,4,-8,1,0.2365,-1,-1,0,-1,-1,6,-14,-1,bb,25.09.2017,Antalyaspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2843775,20:00
0.1615,0,1,-1,1,-1,6,-9,1,0.5725,-1,1,-1,1,1,11,-8,-1,sb,29.09.2017,Akhisarspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2843788,20:00
0.2660,-1,0,-1,-1,-1,5,-14,1,0.1595,0,-1,1,-1,0,7,-9,-1,bb,30.09.2017,Osmanlıspor FK,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2843790,14:00
0.1705,-1,-1,1,1,-1,9,-10,1,0.3310,0,0,0,-1,1,7,-6,-1,bb,30.09.2017,Sivasspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843786,14:00
0.1490,0,1,1,1,0,7,-2,1,0.2425,-1,1,1,1,-1,13,-6,-1,sb,30.09.2017,Kayserispor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2843791,16:30
0.7750,1,1,0,1,1,12,-4,1,0.1270,1,0,-1,-1,-1,7,-9,-1,bb,30.09.2017,Galatasaray,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2843784,19:30
0.1140,0,-1,-1,1,1,11,-10,1,0.1245,-1,-1,-1,1,1,4,-6,-1,is,01.10.2017,Yeni Malatyaspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843787,14:00
0.2300,-1,0,1,-1,1,10,-11,1,0.1540,-1,-1,-1,-1,1,5,-11,-1,bb,01.10.2017,Alanyaspor,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2843789,16:30
0.1775,1,1,1,-1,1,12,-9,1,0.4075,1,0,0,-1,-1,6,-7,-1,ii,01.10.2017,Göztepe,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2843792,19:30
0.7325,1,1,1,-1,1,9,-3,1,0.4410,0,-1,1,0,-1,12,-12,-1,ss,01.10.2017,Beşiktaş,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2843785,19:30
0.1405,-1,-1,-1,1,-1,6,-12,1,0.7125,1,1,-1,1,0,10,-5,-1,bb,13.10.2017,Gençlerbirliği,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2843800,20:00
0.1280,0,-1,-1,-1,-1,6,-11,1,0.1465,1,1,1,0,1,9,-2,-1,sb,14.10.2017,Kardemir Karabükspor,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2843796,14:00
0.4295,0,0,-1,-1,1,5,-6,1,0.2045,0,1,-1,1,1,12,-9,-1,sb,14.10.2017,Medipol Başakşehir,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843799,16:30
0.3315,0,0,-1,1,-1,6,-7,1,0.1725,1,1,-1,1,-1,10,-9,-1,ii,14.10.2017,Antalyaspor,Göztepe,http://www.mackolik.com/Match/Default.aspx?id=2843798,16:30
0.1245,-1,-1,1,1,0,5,-5,1,0.7735,1,0,1,1,1,12,-6,-1,si,14.10.2017,Atiker Konyaspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2843801,19:30
0.1625,-1,1,-1,0,-1,5,-10,1,0.1350,1,1,-1,1,1,15,-6,-1,bi,15.10.2017,Kasımpaşa,Sivasspor,http://www.mackolik.com/Match/Default.aspx?id=2843797,14:00
0.3460,1,0,-1,0,1,12,-10,1,0.1515,1,-1,1,-1,1,5,-7,-1,ii,15.10.2017,Trabzonspor,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2843795,16:30
0.5300,1,-1,1,1,-1,10,-7,1,0.1570,-1,-1,1,1,0,11,-10,-1,bb,15.10.2017,Fenerbahçe,Yeni Malatyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843793,19:30
0.0980,-1,1,-1,-1,-1,6,-13,1,0.2530,1,1,-1,-1,1,11,-6,-1,bi,19.08.2016,Adanaspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2580915,21:45
0.1555,-1,-1,-1,-1,1,7,-14,1,0.1845,-1,0,0,1,-1,6,-7,-1,ss,20.08.2016,Çaykur Rizespor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2580917,19:30
0.4330,1,1,1,1,-1,15,-4,1,0.2585,1,0,-1,0,0,4,-4,-1,bb,20.08.2016,Trabzonspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2580918,19:30
0.5495,0,1,1,1,0,10,-2,1,0.1290,1,-1,-1,-1,0,7,-8,-1,bb,20.08.2016,Beşiktaş,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2580910,21:45
0.1675,-1,-1,1,1,0,3,-8,1,0.2040,-1,0,-1,1,0,12,-7,-1,si,21.08.2016,Kayserispor,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2580912,19:30
0.2165,0,-1,-1,1,1,5,-6,1,0.1095,-1,1,1,1,1,15,-5,-1,bb,21.08.2016,Gençlerbirliği,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2580916,19:30
0.1500,0,0,0,1,1,5,-3,1,0.1890,0,1,1,1,1,11,-2,-1,ss,21.08.2016,Antalyaspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2580913,21:45
0.3970,-1,1,0,0,-1,4,-5,1,0.7625,1,0,1,-1,1,8,-5,-1,bb,21.08.2016,Medipol Başakşehir,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2580914,21:45
0.6325,1,0,1,-1,0,10,-8,1,0.1520,-1,1,0,-1,1,7,-5,-1,sb,22.08.2016,Galatasaray,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2580911,21:45
0.1500,-1,-1,-1,0,-1,5,-11,1,0.1560,0,0,1,1,0,4,-2,-1,ib,26.08.2016,Alanyaspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2580925,21:45
0.1915,0,0,1,-1,0,7,-7,1,0.5470,1,1,1,0,1,13,-2,-1,ss,26.08.2016,Atiker Konyaspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2580927,21:45
0.2610,0,-1,0,0,-1,2,-5,1,0.0980,1,-1,-1,-1,-1,7,-12,-1,bs,27.08.2016,Kasımpaşa,Adanaspor,http://www.mackolik.com/Match/Default.aspx?id=2580924,19:30
0.1895,0,-1,1,0,1,14,-6,1,0.6450,0,1,-1,0,1,8,-8,-1,si,27.08.2016,Akhisarspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2580920,21:45
0.1145,1,1,1,1,-1,15,-6,1,0.4330,1,1,1,-1,1,11,-3,-1,sb,27.08.2016,Gaziantepspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2580923,21:45
0.1680,1,0,-1,1,-1,7,-4,1,0.1555,-1,-1,-1,1,0,8,-14,-1,bb,28.08.2016,Kardemir Karabükspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2580921,19:30
0.2605,1,-1,-1,1,1,7,-6,1,0.4025,0,0,-1,1,-1,4,-6,-1,ii,28.08.2016,Bursaspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2580926,19:30
0.7800,1,-1,1,-1,1,8,-5,1,0.1705,-1,1,1,0,-1,3,-4,-1,ss,28.08.2016,Fenerbahçe,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2580922,21:45
