A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23
0.4525,0,0,0,1,1,9,-6,1,0.2465,-1,1,0,1,-1,7,-6,-1,b,11.08.2017,Medipol Başakşehir,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2843645,21:45
0.2300,-1,1,0,0,1,12,-7,1,0.1555,1,1,0,1,1,15,-3,-1,b,12.08.2017,Akhsarspor,ivaspor,http://www.mackolik.com/Match/Default.aspx?id=2843641,20:00
0.1700,-1,0,0,1,-1,3,-4,1,0.1520,1,1,0,1,0,8,-5,-1,s,12.08.2017,Gençlerirliği,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2843646,20:00
0.2580,0,-1,1,0,-1,9,-15,1,0.4500,0,0,1,0,1,5,-3,-1,s,12.08.2017,Göztepe,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2843648,21:45
0.1890,-1,1,-1,1,0,8,-11,1,0.2005,-1,-1,-1,-1,1,4,-13,-1,i,12.08.2017,Alanyaspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2843644,21:45
0.1315,1,1,0,-1,0,8,-4,1,0.1950,1,-1,1,-1,1,9,-4,-1,b,13.08.2017,Yeni Malatyaspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2843643,20:00
0.6100,-1,0,-1,0,-1,7,-12,1,0.2760,-1,0,0,1,0,8,-7,-1,b,13.08.2017,Beşiktaş,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843642,21:45
0.6900,-1,0,1,0,-1,5,-7,1,0.2020,-1,-1,0,1,0,8,-8,-1,b,14.08.2017,Galatasaray,Kayserspor,http://www.mackolik.com/Match/Default.aspx?id=2843640,21:45
0.4060,-1,0,1,0,1,10,-8,1,0.1660,-1,0,-1,1,1,8,-6,-1,b,13.08.2017,Trabzonspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843647,20:00
0.2005,-1,-1,-1,1,1,7,-11,1,0.6550,0,-1,0,-1,1,7,-9,-1,s,18.08.2017,Kasımpaşa,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2843697,21:45
0.1520,1,0,1,0,0,8,-6,1,0.3075,0,1,1,1,-1,8,-5,-1,b,19.08.2017,Kardemir Karabükspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2843692,19:00
0.2515,1,0,1,-1,-1,6,-5,1,0.1555,1,-1,1,0,-1,9,-11,-1,b,19.08.2017,Bursaspor,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843693,19:45
0.1775,1,0,1,1,-1,11,-4,1,0.1315,1,0,-1,0,1,9,-5,-1,b,19.08.2017,ivaspor,Yeni Malatyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843690,21:45
0.1925,-1,1,-1,1,-1,5,-7,1,0.6900,0,1,0,-1,1,9,-6,-1,i,19.08.2017,Osmanlıspor FK,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2843695,21:45
0.1485,-1,0,1,0,-1,9,-11,1,0.2195,-1,1,0,-1,0,10,-16,-1,b,20.08.2017,Kayserspor,Göztepe,http://www.mackolik.com/Match/Default.aspx?id=2843696,20:00
0.4500,1,0,1,0,-1,6,-6,1,0.4410,0,1,0,1,1,11,-7,-1,s,20.08.2017,Fenerbahçe,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2843698,21:45
0.2280,0,0,1,0,-1,7,-7,1,0.2325,1,0,0,1,1,13,-6,-1,s,20.08.2017,Antalyaspor,Akhsarspor,http://www.mackolik.com/Match/Default.aspx?id=2843694,21:45
0.1430,0,-1,1,1,-1,9,-6,1,0.1170,0,0,1,-1,0,4,-4,-1,b,21.08.2017,Atiker Konyaspor,Gençlerirliği,http://www.mackolik.com/Match/Default.aspx?id=2843691,21:45
0.6900,1,0,-1,1,1,11,-6,1,0.1205,0,1,1,-1,1,9,-3,-1,b,25.08.2017,Galatasaray,ivaspor,http://www.mackolik.com/Match/Default.aspx?id=2843702,21:45
0.1475,-1,1,0,-1,-1,9,-13,1,0.1115,0,1,0,0,1,9,-6,-1,s,25.08.2017,Alanyaspor,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2843701,21:45
0.6125,-1,0,-1,1,0,7,-9,1,0.2350,0,1,-1,-1,1,7,-6,-1,b,26.08.2017,Beşiktaş,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2843704,19:45
0.1605,0,-1,0,1,-1,5,-6,1,0.2785,0,1,0,-1,0,8,-8,-1,s,26.08.2017,Yeni Malatyaspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843700,19:45
0.1435,0,1,0,-1,1,9,-9,1,0.1890,1,-1,1,-1,-1,6,-9,-1,s,26.08.2017,Kayserspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2843706,21:45
0.1810,1,0,-1,0,-1,9,-11,1,0.4210,1,0,1,1,0,10,-6,-1,b,26.08.2017,Göztepe,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2843699,21:45
0.4295,1,1,-1,-1,0,7,-7,1,0.1430,-1,1,1,-1,1,10,-4,-1,b,27.08.2017,Medipol Başakşehir,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843707,19:45
0.1665,0,0,1,1,0,12,-7,1,0.1745,-1,-1,1,1,0,9,-12,-1,b,27.08.2017,Akhsarspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2843703,21:45
0.1430,0,1,-1,0,-1,3,-6,1,0.5150,1,0,-1,0,-1,6,-8,-1,i,27.08.2017,Gençlerirliği,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2843705,21:45
0.1300,1,1,-1,1,-1,8,-5,1,0.1370,0,-1,1,0,0,6,-8,-1,i,09.09.2017,ivaspor,Kayserspor,http://www.mackolik.com/Match/Default.aspx?id=2843713,17:00
0.1280,1,0,0,1,0,8,-5,1,0.7225,-1,1,0,1,0,8,-6,-1,i,09.09.2017,Kardemir Karabükspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2843711,17:00
0.5300,0,-1,0,-1,1,7,-9,1,0.4220,1,-1,-1,0,1,7,-8,-1,i,09.09.2017,Fenerbahçe,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2843716,20:00
0.1655,1,1,-1,1,-1,11,-5,1,0.1735,1,0,-1,-1,0,9,-11,-1,i,09.09.2017,Atiker Konyaspor,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843715,20:00
0.2015,-1,1,-1,-1,0,7,-11,1,0.1725,0,-1,0,-1,1,10,-12,-1,i,10.09.2017,Osmanlıspor FK,Göztepe,http://www.mackolik.com/Match/Default.aspx?id=2843714,17:00
0.4700,0,1,1,0,-1,8,-6,1,0.1635,1,-1,0,-1,-1,4,-8,-1,b,10.09.2017,Trabzonspor,Gençlerirliği,http://www.mackolik.com/Match/Default.aspx?id=2843710,17:00
0.2475,1,-1,-1,1,-1,8,-8,1,0.1585,0,1,1,0,1,12,-6,-1,b,10.09.2017,Bursaspor,Akhsarspor,http://www.mackolik.com/Match/Default.aspx?id=2843708,20:00
0.1720,1,0,-1,0,0,8,-8,1,0.6900,-1,1,1,1,1,15,-6,-1,s,10.09.2017,Antalyaspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2843709,20:00
0.1545,-1,1,1,0,-1,9,-11,1,0.1605,-1,0,1,-1,0,5,-6,-1,b,11.09.2017,Kasımpaşa,Yeni Malatyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843712,20:00
0.1495,-1,1,0,0,1,7,-7,1,0.2745,0,-1,0,0,0,7,-9,-1,b,15.09.2017,Kayserspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843719,20:00
0.1845,0,1,-1,0,-1,7,-8,1,0.2475,-1,-1,1,-1,1,8,-7,-1,i,16.09.2017,Yeni Malatyaspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2843685,17:00
0.1615,1,1,0,1,-1,11,-8,1,0.1355,0,0,1,0,-1,6,-5,-1,b,16.09.2017,Akhsarspor,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2843686,20:00
0.6810,1,1,1,1,0,15,-5,1,0.1545,1,1,0,-1,1,12,-8,-1,b,16.09.2017,Galatasaray,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2843717,20:00
0.4245,-1,0,1,1,0,8,-8,1,0.4025,1,1,0,-1,1,11,-7,-1,s,17.09.2017,Medipol Başakşehir,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2843689,17:00
0.1735,1,-1,-1,0,-1,6,-11,1,0.1830,1,-1,1,-1,-1,4,-7,-1,i,17.09.2017,Osmanlıspor FK,ivaspor,http://www.mackolik.com/Match/Default.aspx?id=2843718,17:00
0.2070,-1,0,-1,1,1,8,-8,1,0.1545,-1,0,-1,-1,-1,4,-11,-1,b,17.09.2017,Göztepe,Gençlerirliği,http://www.mackolik.com/Match/Default.aspx?id=2843720,20:00
